id,value
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1483484000000001
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1207292
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1145783999999999
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0897801999999999
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515306000000001
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305444000000001
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1153562999999999
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1197579999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1035147999999999
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1004933
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373139999999997
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1162168
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0939282
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0927121999999999
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0865121000000001
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1036434999999999
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1126687000000001
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0891716999999999
07-01-2026 10:10||NIFTY27JAN2623800PE,0.182717
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1769033999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1605887
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1132436999999999
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1134805999999998
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1030673999999999
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0975032
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0947486999999999
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1780631
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1019623999999999
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0920568
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0902418999999999
07-01-2026 10:15||NIFTY27JAN2626500CE,0.085436
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1730131999999999
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1613633000000001
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1542882999999997
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1447255000000002
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1187187
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1042135
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0925902
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1720050999999998
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1656526999999998
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1066261
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0989558999999998
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0909396999999999
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1586283000000002
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1114803
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1199489999999999
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1103492
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0985539999999999
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0933346000000001
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0906674999999999
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1800513999999999
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588921000000001
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1423432
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1157537999999999
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1234350999999999
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1142844999999999
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0918856
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0881343
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1765693
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1220700999999999
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1109968999999999
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1140195999999999
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1263741999999998
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1073866
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1081382999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0958665
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0904499999999999
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1715119999999998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1123937000000001
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1066516999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0975301999999999
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0896261999999999
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1761031999999998
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1594589000000002
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1151871999999998
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1011243999999999
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1542882999999997
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1241078999999999
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1182132
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1608386000000002
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0859881000000001
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1555454999999998
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140224
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298547000000002
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1174705000000001
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0925354
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0903822999999999
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1501028000000001
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289396000000001
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1218964999999999
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1190688
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1043231
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0951496999999998
07-01-2026 11:10||NIFTY27JAN2626300CE,0.088831
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1713850999999999
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1276463
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1153285999999999
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0891399999999999
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0863654
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1816379999999999
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596742000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1223416999999998
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1188249
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0989558999999998
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0945054000000001
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1818993000000001
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1483877999999998
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1273956999999998
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1092526999999999
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1043955999999999
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0995624000000001
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0939282
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0957372
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0910600999999999
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539427
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1490176999999998
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1236448999999998
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0925176
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1713428999999998
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1434329999999997
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1434719000000002
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0994214
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1712175999999999
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1160561
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1083615
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1010940999999999
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0867627999999999
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1717899
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1374613
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0978582999999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0858012
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1760637999999998
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1188621999999998
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1133765000000001
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0936995
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0903647
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1532403999999997
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1420074000000001
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1128584999999998
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1058306000000001
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0875120999999999
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1568003999999999
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517686999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1378213000000002
07-01-2026 12:05||NIFTY27JAN2625900CE,0.099408
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0990320999999999
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0911380000000001
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0894050999999999
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1702599000000001
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1542776000000002
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1129393999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0873798
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1515991
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1145508000000001
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1095884
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1234261000000001
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1103901999999999
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1059862999999998
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1687373999999996
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1463514999999998
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1092298999999999
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0904500999999999
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460934
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1352605
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1302363999999999
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1175313999999999
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0873635
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1807157999999999
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1697489999999999
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1636186999999997
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1407562999999999
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1354432000000002
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1385778
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0923036999999999
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099909999999999
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1169575999999999
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1251149
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0878792
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0867422999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1093146999999999
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1092125999999999
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1786300999999999
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1674513000000002
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1189877999999999
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1135782
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1028893999999999
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0884134
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1448474000000002
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286667999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1088932
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0889874999999998
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1771905999999999
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1712086000000001
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1077613999999998
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1264711000000001
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1271031999999998
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685177999999999
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457095
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347251000000001
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1304882999999997
07-01-2026 13:00||NIFTY27JAN2625800CE,0.0997689
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738437
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299984000000001
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1382663333333333
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1226744
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0904500999999999
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460672
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302342999999999
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1249143
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0996077
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0885324
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1345389000000001
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1159403999999998
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1125351999999999
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1042307999999999
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0984064
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0860905000000001
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1684042999999999
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1405585999999997
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1242814
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190004
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1133903000000002
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0893859999999999
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550153999999998
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1329295999999998
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1278726
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1076826
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0902002999999999
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0881165999999999
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0870371999999999
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1666527999999999
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441034000000001
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1334061999999998
07-01-2026 13:30||NIFTY27JAN2624900PE,0.118192
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1343481999999998
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1119475
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1061632999999999
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0878208999999998
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1713735999999999
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1550408999999999
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1498541
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073755
07-01-2026 13:35||NIFTY27JAN2625200CE,0.137356
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1328473999999998
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1498541
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1123701999999998
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1115555
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946575999999999
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1714235999999998
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550408999999999
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1331021999999998
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1382299
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1357631999999998
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1785312999999998
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1718792999999999
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1610868999999998
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443593
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1083082999999999
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1298534999999998
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1014008999999999
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0875214
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1772461999999999
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1712086000000001
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1211619000000002
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1204357
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1004108999999999
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0925453999999999
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1685107
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1567230000000002
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1449356999999999
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989119
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0959931999999998
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890023999999999
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1796859666666665
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1685987999999998
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1298631999999999
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0931932999999999
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0908768999999999
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0873421666666666
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1338889
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1114800999999998
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0987799
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0912922
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1771450000000001
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1398969
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1207145000000002
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1084364
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0901783999999999
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1712482
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1210029000000001
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1085023
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0977014999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0902117999999998
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1242113000000001
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1084556999999999
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1306962999999997
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0906836
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1671382999999998
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1618841999999999
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1450267999999998
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282417000000001
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1132250999999999
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0883800999999999
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0871116999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1779615000000001
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1623779333333335
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1091633999999999
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1203664499999997
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0901474
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1803508999999998
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1690519999999998
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568712000000001
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1406163000000001
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1199981999999998
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1725492000000001
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1190700999999999
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1100606
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0861079999999999
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0849495999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640444000000001
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526300999999998
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1357671999999997
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0978109
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0903481
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1751779
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1102458000000001
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1055038999999999
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0958586000000001
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0880166999999999
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1591301000000001
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1424134
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1232840999999999
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0973545999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0889907999999998
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1806244
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1714602
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1478517999999999
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1427668999999999
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0888159999999999
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1595446000000002
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1223332999999998
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1111276000000001
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1082241999999999
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652783000000001
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0919397000000001
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0865131
07-01-2026 15:25||NIFTY27JAN2624700PE,0.132217
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1066686
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0902848999999999
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0864452
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0859729000000001
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1650299999999996
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1538297499999999
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1094975
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0938930166666665
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0845088
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1813994999999999
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1649176999999997
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1257934000000001
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1201395999999997
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0976657999999999
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0926116999999999
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0916395999999998
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0870422999999999
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0858421
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1758134999999999
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1658412999999999
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1589270000000001
08-01-2026 09:25||NIFTY27JAN2625300CE,0.0962795999999999
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0887361999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0849300999999999
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1648429000000002
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1297897000000001
